date,venue_num,venue,motor_no,racer_no,racer_name,lane,place,ex_time,start_timing,race_number
20260630,1,桐生,27,3619,長谷川 充,1,5,6.82,0.17,1
20260630,1,桐生,72,4114,深澤 達徳,2,6,6.75,0.16,1
20260630,1,桐生,31,4151,下河 誉史,3,1,6.86,0.17,1
20260630,1,桐生,42,5076,石原 光,4,4,6.92,0.1,1
20260630,1,桐生,12,4631,新井 英孝,5,3,6.84,0.19,1
20260630,1,桐生,64,4918,川島 拓郎,6,2,6.75,0.08,1
20260630,1,桐生,45,4152,深水 慎一郎,1,1,6.58,0.07,2
20260630,1,桐生,21,4457,神田 達也,2,6,6.77,0.12,2
20260630,1,桐生,69,3909,佐々木 康幸,3,5,6.7,0.11,2
20260630,1,桐生,32,3532,柴田 光,4,2,6.75,0.14,2
20260630,1,桐生,30,3616,中村 真,5,3,6.69,0.15,2
20260630,1,桐生,56,3304,烏野 賢太,6,4,6.69,0.23,2
20260630,1,桐生,53,4376,藤田 靖弘,1,3,6.69,0.2,3
20260630,1,桐生,48,4740,齋藤 達希,2,6,6.74,0.2,3
20260630,1,桐生,52,4596,葛原 大陽,3,4,6.71,0.21,3
20260630,1,桐生,43,3793,高橋 真吾,6,5,6.83,0.19,3
20260630,1,桐生,49,5212,西川 拓利,5,2,6.84,0.11,3
20260630,1,桐生,70,4188,久田 敏之,4,1,6.82,0.15,3
20260630,1,桐生,17,4403,木下 大將,1,2,6.8,0.13,4
20260630,1,桐生,57,4258,関根 彰人,2,3,6.73,0.15,4
20260630,1,桐生,15,4695,尾崎 雄二,3,6,6.69,0.18,4
20260630,1,桐生,11,4131,原 豊土,4,5,6.73,0.26,4
20260630,1,桐生,46,4299,中島 浩哉,5,4,6.67,0.17,4
20260630,1,桐生,60,4468,大池 佑来,6,1,6.74,0.1,4
20260630,1,桐生,34,4357,田中 和也,1,1,6.69,0.07,5
20260630,1,桐生,50,4259,真庭 明志,2,6,6.78,0.13,5
20260630,1,桐生,64,4918,川島 拓郎,3,2,6.86,0.13,5
20260630,1,桐生,62,5289,佃 來紀,4,3,6.76,0.28,5
20260630,1,桐生,31,4151,下河 誉史,5,5,6.88,0.18,5
20260630,1,桐生,59,4276,鈴木 勝博,6,4,6.75,0.14,5
20260630,1,桐生,20,3997,北村 征嗣,1,1,6.69,0.07,6
20260630,1,桐生,73,5269,山口 晃朋,2,2,6.77,0.04,6
20260630,1,桐生,21,4457,神田 達也,3,3,6.93,0.11,6
20260630,1,桐生,26,4508,野間 大樹,4,4,6.71,0.15,6
20260630,1,桐生,72,4114,深澤 達徳,5,6,6.89,0.16,6
20260630,1,桐生,44,3947,寺本 昇平,6,5,6.78,0.17,6
20260630,1,桐生,71,4688,永井 彪也,1,1,6.76,0.1,7
20260630,1,桐生,35,4216,星 栄爾,2,3,6.62,0.09,7
20260630,1,桐生,56,3304,烏野 賢太,3,2,6.56,0.13,7
20260630,1,桐生,27,3619,長谷川 充,4,4,6.64,0.13,7
20260630,1,桐生,43,3793,高橋 真吾,5,6,6.78,0.08,7
20260630,1,桐生,42,5076,石原 光,6,5,6.8,0.08,7
20260630,1,桐生,41,3514,山一 鉄也,1,3,6.77,0.14,8
20260630,1,桐生,30,3616,中村 真,2,1,6.7,0.08,8
20260630,1,桐生,12,4631,新井 英孝,3,2,6.61,0.2,8
20260630,1,桐生,57,4258,関根 彰人,4,4,6.77,0.18,8
20260630,1,桐生,53,4376,藤田 靖弘,5,6,6.68,0.17,8
20260630,1,桐生,48,4740,齋藤 達希,6,5,6.65,0.19,8
20260630,1,桐生,11,4131,原 豊土,1,3,6.86,0.12,9
20260630,1,桐生,28,5133,堀越 雄貴,4,1,6.74,0.14,9
20260630,1,桐生,50,4259,真庭 明志,2,5,6.68,0.2,9
20260630,1,桐生,65,4475,末永 祐輝,5,4,6.77,0.12,9
20260630,1,桐生,15,4695,尾崎 雄二,6,6,6.79,0.08,9
20260630,1,桐生,40,3517,高橋 勲,3,2,6.81,0.13,9
20260630,1,桐生,60,4468,大池 佑来,1,1,6.64,0.2,10
20260630,1,桐生,49,5212,西川 拓利,2,4,6.76,0.16,10
20260630,1,桐生,32,3532,柴田 光,3,3,6.77,0.27,10
20260630,1,桐生,52,4596,葛原 大陽,4,2,6.63,0.13,10
20260630,1,桐生,20,3997,北村 征嗣,5,5,6.78,0.12,10
20260630,1,桐生,34,4357,田中 和也,6,6,6.6,0.18,10
20260630,1,桐生,70,4188,久田 敏之,1,1,6.75,0.13,11
20260630,1,桐生,69,3909,佐々木 康幸,2,5,6.75,0.14,11
20260630,1,桐生,62,5289,佃 來紀,3,2,6.78,0.09,11
20260630,1,桐生,71,4688,永井 彪也,4,6,6.8,0.15,11
20260630,1,桐生,17,4403,木下 大將,5,3,6.78,0.16,11
20260630,1,桐生,45,4152,深水 慎一郎,6,4,6.95,0.24,11
20260630,1,桐生,14,4308,河村 了,1,3,6.71,0.19,12
20260630,1,桐生,74,4736,高倉 和士,2,4,6.71,0.22,12
20260630,1,桐生,36,4839,四宮 与寛,3,1,6.74,0.17,12
20260630,1,桐生,24,5239,上野 俊樹,4,6,6.69,0.2,12
20260630,1,桐生,33,4960,黒野 元基,5,5,6.79,0.16,12
20260630,1,桐生,38,5145,島川 海輝,6,2,6.61,0.21,12
20260630,2,戸田,22,3430,角浜 修,1,2,6.7,0.13,1
20260630,2,戸田,33,3589,西村 勝,2,6,6.82,0.18,1
20260630,2,戸田,24,3463,乙津 康志,3,1,6.72,0.11,1
20260630,2,戸田,41,3659,藤生 雄人,4,3,6.9,0.11,1
20260630,2,戸田,32,3620,信濃 由行,5,4,6.81,0.13,1
20260630,2,戸田,47,3922,菅沼 佳昭,6,5,6.73,0.12,1
20260630,2,戸田,16,3912,川原 正明,1,1,6.73,0.17,2
20260630,2,戸田,23,4944,田代 達也,2,2,6.7,0.2,2
20260630,2,戸田,50,4883,岡部 大輝,3,3,6.81,0.15,2
20260630,2,戸田,19,4112,大久保 信一郎,4,4,6.78,0.15,2
20260630,2,戸田,7,4072,森永 淳,5,5,6.77,0.18,2
20260630,2,戸田,64,5455,澁澤 周羽,6,6,6.76,0.13,2
20260630,2,戸田,38,4404,岸蔭 亮,1,4,6.73,0.1,3
20260630,2,戸田,53,5242,高山 弘斗,2,5,6.92,0.16,3
20260630,2,戸田,31,3327,野長瀬 正孝,3,2,6.83,0.11,3
20260630,2,戸田,11,3687,花田 和明,4,3,6.9,0.09,3
20260630,2,戸田,54,5042,畑田 汰一,5,1,6.92,0.11,3
20260630,2,戸田,52,5424,熊倉 幹太,6,6,6.83,0.17,3
20260630,2,戸田,39,3987,後藤 正宗,1,1,6.81,0.07,4
20260630,2,戸田,63,4553,坪口 竜也,2,2,6.79,0.08,4
20260630,2,戸田,13,4081,樋口 範政,3,5,6.78,0.04,4
20260630,2,戸田,17,5226,藤田 俊祐,4,3,6.71,0.1,4
20260630,2,戸田,51,5187,小坂 風太,5,4,6.81,0.1,4
20260630,2,戸田,5,5449,堀井 涼平,6,6,6.7,0.24,4
20260630,2,戸田,46,3516,吉原 聖人,1,2,6.78,0.17,5
20260630,2,戸田,40,3878,胡本 悟志,2,1,6.77,0.21,5
20260630,2,戸田,15,3719,辻 栄蔵,3,4,6.84,0.16,5
20260630,2,戸田,33,3589,西村 勝,4,6,6.93,0.16,5
20260630,2,戸田,58,3484,芝田 浩治,5,5,6.85,0.17,5
20260630,2,戸田,37,5035,櫻井 優,6,3,6.78,0.19,5
20260630,2,戸田,62,3681,山谷 央,1,2,6.88,0.21,6
20260630,2,戸田,6,3797,岩井 繁,3,5,6.87,0.18,6
20260630,2,戸田,32,3620,信濃 由行,4,6,6.91,0.12,6
20260630,2,戸田,55,5238,笹木 香吾,5,1,6.82,0.03,6
20260630,2,戸田,23,4944,田代 達也,6,3,6.78,0.1,6
20260630,2,戸田,30,3257,田頭 実,2,4,6.78,0.16,6
20260630,2,戸田,43,4049,荒川 健太,1,1,6.83,0.2,7
20260630,2,戸田,12,3627,井上 恵一,2,5,6.73,0.18,7
20260630,2,戸田,22,3430,角浜 修,3,2,6.72,0.25,7
20260630,2,戸田,52,5424,熊倉 幹太,6,6,6.77,0.31,7
20260630,2,戸田,50,4883,岡部 大輝,4,3,6.82,0.19,7
20260630,2,戸田,10,5341,山道 諄也,5,4,6.86,0.3,7
20260630,2,戸田,21,5351,齊藤 廉,1,2,6.75,0.18,8
20260630,2,戸田,51,5187,小坂 風太,3,4,6.81,0.21,8
20260630,2,戸田,25,4966,田川 大貴,4,1,6.8,0.09,8
20260630,2,戸田,3,3473,石川 真二,2,6,6.97,0.26,8
20260630,2,戸田,5,5449,堀井 涼平,6,5,6.81,0.14,8
20260630,2,戸田,53,5242,高山 弘斗,5,3,6.86,0.28,8
20260630,2,戸田,58,3484,芝田 浩治,1,1,6.77,0.25,9
20260630,2,戸田,36,4471,新田 泰章,2,2,6.76,0.19,9
20260630,2,戸田,47,3922,菅沼 佳昭,3,5,6.77,0.2,9
20260630,2,戸田,42,3656,伯母 芳恒,4,4,6.81,0.15,9
20260630,2,戸田,8,3482,金子 猛志,5,6,6.85,0.11,9
20260630,2,戸田,13,4081,樋口 範政,6,3,6.8,0.19,9
20260630,2,戸田,17,5226,藤田 俊祐,1,5,6.67,0.19,10
20260630,2,戸田,24,3463,乙津 康志,2,2,6.75,0.15,10
20260630,2,戸田,16,3912,川原 正明,3,1,6.8,0.1,10
20260630,2,戸田,61,3268,森 竜也,4,4,6.85,0.22,10
20260630,2,戸田,64,5455,澁澤 周羽,6,6,6.78,0.33,10
20260630,2,戸田,59,4174,赤坂 俊輔,5,3,6.83,0.27,10
20260630,2,戸田,37,5035,櫻井 優,1,1,6.67,0.08,11
20260630,2,戸田,54,5042,畑田 汰一,2,6,6.66,0.11,11
20260630,2,戸田,55,5238,笹木 香吾,3,2,6.74,0.1,11
20260630,2,戸田,31,3327,野長瀬 正孝,4,4,6.73,0.18,11
20260630,2,戸田,12,3627,井上 恵一,5,3,6.74,0.17,11
20260630,2,戸田,62,3681,山谷 央,6,5,6.79,0.16,11
20260630,2,戸田,30,3257,田頭 実,1,1,6.69,0.19,12
20260630,2,戸田,7,4072,森永 淳,3,2,6.77,0.21,12
20260630,2,戸田,3,3473,石川 真二,2,3,6.94,0.21,12
20260630,2,戸田,15,3719,辻 栄蔵,4,4,6.87,0.23,12
20260630,2,戸田,63,4553,坪口 竜也,5,5,6.77,0.25,12
20260630,2,戸田,43,4049,荒川 健太,6,6,6.94,0.34,12
20260630,5,多摩川,24,2878,富山 弘幸,1,1,6.75,0.16,1
20260630,5,多摩川,67,5077,滝沢 崚,2,6,6.71,0.19,1
20260630,5,多摩川,71,4570,前田 聖文,3,3,6.73,0.18,1
